symbol,number,year,category,situation,source_file,source_type,claimed_ref,located_ref,match_score,screen_status,adjudication,note,inherited_excerpt,un_record,pdf
S/RES/1291,1291,2000,Mission Mandate,DRC,1291.txt,extracted text,7(g),7,0.85,OK,,,"to facilitate humanitarian assistance and human rights monitoring, with particular attention to vulnerable groups including women, children and demobilized child soldiers...",https://docs.un.org/en/S/RES/1291(2000),https://docs.un.org/en/S/RES/1291(2000)?direct=true
S/RES/1291,1291,2000,Mission Mandate,DRC,1291.txt,extracted text,8,8,0.89,OK,,,"Acting under Chapter VII of the Charter of the United Nations, decides that MONUC may take the necessary action...to protect civilians under imminent threat of physical violence...",https://docs.un.org/en/S/RES/1291(2000),https://docs.un.org/en/S/RES/1291(2000)?direct=true
S/RES/1509,1509,2003,Mission Mandate,Liberia,1509.txt,extracted text,3(f),3,0.77,OK,,,"to develop...an action plan for the overall implementation of a disarmament, demobilization, reintegration, and repatriation (DDRR) programme for all armed parties; with particular attention to the needs of women and children...",https://docs.un.org/en/S/RES/1509(2003),https://docs.un.org/en/S/RES/1509(2003)?direct=true
S/RES/1509,1509,2003,Mission Mandate,Liberia,1509.txt,extracted text,3(l),3,1,OK,,,"to contribute towards international efforts to protect and promote human rights in Liberia, with particular attention to vulnerable groups including refugees, returning refugees and internally displaced persons, women, children...",https://docs.un.org/en/S/RES/1509(2003),https://docs.un.org/en/S/RES/1509(2003)?direct=true
S/RES/1509,1509,2003,Mission Mandate,Liberia,1509.txt,extracted text,11,11,0.94,OK,,,"Reaffirms the importance of a gender perspective in peacekeeping operations and post-conflict peace-building in accordance with resolution 1325 (2000), recalls the need to address violence against women and girls as a tool of warfare...",https://docs.un.org/en/S/RES/1509(2003),https://docs.un.org/en/S/RES/1509(2003)?direct=true
S/RES/1528,1528,2004,Mission Mandate,Côte d'Ivoire,1528.txt,extracted text,6(e),6,0.94,OK,,,"To help the Government of National Reconciliation implement the national programme for the disarmament, demobilization and reintegration of the combatants (DDR), with special attention to the specific needs of women and children",https://docs.un.org/en/S/RES/1528(2004),https://docs.un.org/en/S/RES/1528(2004)?direct=true
S/RES/1528,1528,2004,Mission Mandate,Côte d'Ivoire,1528.txt,extracted text,6(f),,,NO TEXT,,,,https://docs.un.org/en/S/RES/1528(2004),https://docs.un.org/en/S/RES/1528(2004)?direct=true
S/RES/1528,1528,2004,Mission Mandate,Côte d'Ivoire,1528.txt,extracted text,6(n),6,0.97,OK,,,"To contribute to the promotion and protection of human rights in Côte d'Ivoire with special attention to violence committed against women and girls, and to help investigate human rights violations with a view to help ending impunity",https://docs.un.org/en/S/RES/1528(2004),https://docs.un.org/en/S/RES/1528(2004)?direct=true
S/RES/1528,1528,2004,Mission Mandate,Côte d'Ivoire,1528.txt,extracted text,7,7,1,OK,,,Requests the Secretary-General to give special attention to the gender and child-protection components within the staff of UNOCI,https://docs.un.org/en/S/RES/1528(2004),https://docs.un.org/en/S/RES/1528(2004)?direct=true
S/RES/1545,1545,2004,Mission Mandate,Burundi,1545.txt,extracted text,6,6,0.88,OK,,,Decides that ONUB shall provide advice and assistance...to contribute to their efforts...to carry out institutional reform...,https://docs.un.org/en/S/RES/1545(2004),https://docs.un.org/en/S/RES/1545(2004)?direct=true
S/RES/1545,1545,2004,Mission Mandate,Burundi,1545.txt,extracted text,7,,,NO TEXT,,,,https://docs.un.org/en/S/RES/1545(2004),https://docs.un.org/en/S/RES/1545(2004)?direct=true
S/RES/1545,1545,2004,Mission Mandate,Burundi,1545.txt,extracted text,8,8,0.82,OK,,,Requests the Secretary-General...to conduct all the activities of the United Nations system in Burundi...while ensuring that ONUB's personnel give special attention to issues related to gender...,https://docs.un.org/en/S/RES/1545(2004),https://docs.un.org/en/S/RES/1545(2004)?direct=true
S/RES/1545,1545,2004,Mission Mandate,Burundi,1545.txt,extracted text,16,16,0.75,OK,,,"Reaffirms the need for all parties to complete...the disarmament, demobilization and reintegration programme, giving particular attention to the specific need of women and children...",https://docs.un.org/en/S/RES/1545(2004),https://docs.un.org/en/S/RES/1545(2004)?direct=true
S/RES/1590,1590,2005,Mission Mandate,Sudan,1590.txt,extracted text,4(a)(iv),4,0.96,OK,,,"To assist in the establishment of the disarmament, demobilization and reintegration programme...with particular attention to the special needs of women and child combatants...",https://docs.un.org/en/S/RES/1590(2005),https://docs.un.org/en/S/RES/1590(2005)?direct=true
S/RES/1590,1590,2005,Mission Mandate,Sudan,1590.txt,extracted text,4(a)(vi),,,NO TEXT,,,,https://docs.un.org/en/S/RES/1590(2005),https://docs.un.org/en/S/RES/1590(2005)?direct=true
S/RES/1590,1590,2005,Mission Mandate,Sudan,1590.txt,extracted text,4(d),4,0.93,OK,,,"To contribute towards international efforts to protect and promote human rights in Sudan...with particular attention to vulnerable groups including internally displaced persons, returning refugees, and women and children...",https://docs.un.org/en/S/RES/1590(2005),https://docs.un.org/en/S/RES/1590(2005)?direct=true
S/RES/1590,1590,2005,Mission Mandate,Sudan,1590.txt,extracted text,14,14,1,OK,,,Requests the Secretary-General to take the necessary measures to achieve actual compliance in UNMIS with the United Nations zero-tolerance policy on sexual exploitation and abuse...,https://docs.un.org/en/S/RES/1590(2005),https://docs.un.org/en/S/RES/1590(2005)?direct=true
S/RES/1590,1590,2005,Mission Mandate,Sudan,1590.txt,extracted text,15,15,0.86,OK,,,Reaffirms the importance of appropriate expertise on issues relating to gender in peacekeeping operations...recalls the need to address violence against women and girls as a tool of warfare...,https://docs.un.org/en/S/RES/1590(2005),https://docs.un.org/en/S/RES/1590(2005)?direct=true
